,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,RML,Random,MARIAN,TIN,22,TIN-2114,TIN_S,3x20m,,15.021894,145.656094,belt,"8,9",4.2672,"45,46",5.1816,"63,64",4.2672,"77,78",4.572,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2114,Yes,3188,38,Busy error frequently- surgy & highly rugose,RML,No,No,,,Busy error frequently- surgy & highly rugose,,,,,TRUE,DTP,TRUE,,,,,,,,,,JC,2,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,CLL,Random,MARIAN,TIN,12,TIN-2122,TIN_S,3x20m,,14.953572,145.624612,belt,"3,4",2.4384,"51,52",2.1336,"74,75",2.1336,"91,92",2.4384,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2122,Yes,1616,18.1,"could not white balance, was last white balanced at 28ft site",CLL,Yes,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/27/2025,SE2503_Leg4,CA,Random,MARIAN,TIN,18,TIN-2128,TIN_S,3x20m,,15.077639,145.618711,belt,"8,9",1.524,"45,46",1.524,"63,64",1.524,"77,78",1.524,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2128,Yes,2266,25.5,,CA,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,J_C,Random,MARIAN,TIN,12,TIN-2131,TIN_S,3x20m,,14.980685,145.612222,belt,"3,4",4.8768,"51,52",4.8768,"74,75",4.8768,"91,92",1.524,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2131,Yes,2112,21,,J_C,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,CLL,Random,MARIAN,TIN,22,TIN-2135,TIN_M,3x20m,,15.041919,145.649413,belt,"8,9",9.7536,"45,46",10.0584,"63,64",9.4488,"77,78",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2135,Yes,1685,20.1,,CLL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,MSL,Random,MARIAN,TIN,24,TIN-2143,TIN_M,3x20m,,15.07706,145.657657,belt,"3,4",9.7536,"51,52",10.0584,"74,75",10.668,"91,92",10.668,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2143,Yes,1751,23.6,,MSL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
6/27/2025,SE2503_Leg4,CA,Random,MARIAN,TIN,18,TIN-2151,TIN_M,3x20m,,15.063593,145.605787,belt,"8,9",17.0688,"45,46",17.0688,"63,64",17.0688,"77,78",17.0688,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2151,Yes,2189,26.9,,CA,Yes,No,,,"couldn't white balance. ""busy...please wait""",,,,,TRUE,DTP,TRUE,,blue imagery,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,RML,Random,MARIAN,TIN,16,TIN-2152,TIN_M,3x20m,,14.950065,145.628591,belt,"8,9",8.2296,"45,46",7.62,"63,64",7.62,"77,78",7.3152,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2152,Yes,2936,35.6,,RML,No,No,,,,,,,,TRUE,DTP,TRUE,,not sorted,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,SJD,Random,MARIAN,TIN,12,TIN-2161,TIN_M,3x20m,,14.984354,145.606706,belt,"3,4",15.8496,"51,52",17.0688,"74,75",16.764,"91,92",17.0688,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2161,Yes,1909,23.8,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,,,JC,,,,,,JC,1.5,0:03,,,,,,,,,,,,,,,,
6/27/2025,SE2503_Leg4,CA,Random,MARIAN,TIN,18,TIN-2162,TIN_D,3x15m,,15.083388,145.623571,belt,"8,9",20.4216,"45,46",20.1168,"63,64",20.1168,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2162,Yes,2020,24.9,,CA,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,CLL,Random,MARIAN,TIN,12,TIN-2166,TIN_M,3x20m,,14.971521,145.610855,belt,"3,4",7.62,"51,52",7.9248,"74,75",8.2296,"91,92",7.62,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2166,Yes,1666,19,,CLL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/27/2025,SE2503_Leg4,MSL,Random,MARIAN,TIN,22,TIN-2170,TIN_D,3x15m,,15.088,145.629287,belt,"3,4",25.908,"51,52",26.5176,"74,75",25.908,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2170,Yes,1296,16.2,,MSL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,J_C,Random,MARIAN,TIN,24,TIN-2185,TIN_D,3x15m,,15.073225,145.657959,belt,"3,4",24.0792,"51,52",22.5552,"74,75",23.4696,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2185,Yes,1582,20,,SJD,No,No,,,Couldn't white balance,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,J_C,Random,MARIAN,TIN,13,TIN-2187,TIN_D,3x15m,,14.948415,145.622882,belt,"3,4",26.5176,"51,52",26.5176,"74,75",26.5176,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2187,Yes,1353,16.3,,J_C,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,DTP,Random,MARIAN,TIN,16,TIN-2188,TIN_D,3x15m,,14.971815,145.608806,belt,"8,9",22.2504,"45,46",22.86,"63,64",22.2504,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2188,Yes,1584,19.6,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
6/27/2025,SE2503_Leg4,DTP,Random,MARIAN,TIN,22,TIN-2191,TIN_D,3x15m,,15.040101,145.593182,belt,"3,4",21.9456,"51,52",22.2504,"74,75",22.86,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2191,Yes,1691,22.1,Couldn't WB. Used previous settings.,DTP,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,MSL,Random,MARIAN,TIN,16,TIN-2194,TIN_D,3x15m,,14.964275,145.60949,belt,"8,9",25.908,"45,46",26.2128,"63,64",25.2984,"77,78",,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2194,Yes,1192,14.6,,MSL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
6/27/2025,SE2503_Leg4,RML,Random,MARIAN,TIN,27,TIN-2195,TIN_D,3x15m,,15.009217,145.585139,belt,"21,22",19.812,"23,24",21.0312,"79,80",18.8976,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2195,Yes,1638,20.3,Moderate current,RML,No,No,,,,,,,,TRUE,DTP,TRUE,,,,JC,,,,,,JC,1.5,0:05,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,LG,Random,MARIAN,TIN,24,TIN-2198,TIN_D,3x15m,,15.006087,145.674935,belt,"3,4",20.4216,"51,52",20.4216,"74,75",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2198,Yes,1693,23.3,No white balancing,LG,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/22/2025,SE2503_Leg4,ZTT,Fixed,MARIAN,AGR,24,OCC-AGR-001,,12m,,18.80745,145.64871,spiral,"21,22",13.716,"23,24",14.3256,"79,80",11.8872,"96,97",12.4968,1,13.716,C,N:\Fixed_Sites\MARIAN\AGR\OCC-AGR-001\2025\20250622_OCC-AGR-001_SE2502,Yes,7492,78.2,,ZTT,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,HCB,Fixed,MARIAN,FDP,16,OCC-FDP-001,,12m,,20.53755,144.89951,spiral,"21,22",16.1544,"23,24",16.1544,"79,80",16.1544,"96,97",16.1544,1,15.24,C,N:\Fixed_Sites\MARIAN\FDP\OCC-FDP-001\2025\20250621_OCC-FDP-001_SE2502,Yes,6736,87.3,,ZTT,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,SE2503_Leg3,ZTT,Fixed,MARIAN,GUA,16,OCC-GUA-015,,12m,,13.52902,144.80047,spiral,"21,22",15.5448,"23,24",13.4112,"79,80",13.1064,"96,97",14.6304,1,13.716,C,N:\Fixed_Sites\MARIAN\GUA\OCC-GUA-015\2025\20250510_OCC-GUA-015_SE2502,Yes,5961,69.1,,CEA,No,No,,,,,,,,TRUE,ES,TRUE,,,,JM,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2025,SE2503_Leg4,J_C,Fixed,MARIAN,GUA,13,OCC-GUA-024,,10x10m,,13.443624,144.643341,box,"21,22",6.7056,"23,24",7.9248,"79,80",6.4008,"96,97",8.2296,1,7.9248,C,N:\Fixed_Sites\MARIAN\GUA\OCC-GUA-024\2025\20250628_OCC-GUA-024_SE2502,Yes,5456,56.6,"Box SfM. We only found 1 pin and used it as the center of the box, which the cap #1 was on.",CEA,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2025,SE2503_Leg3,TO,Fixed,MARIAN,GUA,18,OCC-GUA-026,,12m,,13.47675,144.69742,spiral,"21,22",11.2776,"23,24",11.2776,"79,80",10.668,"96,97",10.668,1,10.668,C,N:\Fixed_Sites\MARIAN\GUA\OCC-GUA-026\2025\20250509_OCC-GUA-026_SE2502,Yes,5426,60,,CEA,Yes,No,,,Menu button not working. Took picture of grey card but couldn't white balance,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2025,SE2503_Leg3,ZTT,Fixed,MARIAN,GUA,26,OCC-GUA-025,,12m,,13.46748,144.68121,spiral,"21,22",12.4968,"23,24",11.5824,"79,80",10.9728,"96,97",12.4968,,,C,N:\Fixed_Sites\MARIAN\GUA\OCC-GUA-025\2025\20250511_OCC-GUA-025_SE2502,Yes,5844,67.9,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,ZTT,Fixed,MARIAN,MAU,22,OCC-MAU-002,,12m,,20.03567,145.2247,spiral,"21,22",13.716,"23,24",13.4112,"79,80",13.716,"96,97",13.4112,1,13.716,,N:\Fixed_Sites\MARIAN\MAU\OCC-MAU-002\2025\20250524_OCC-MAU-002_SE2502,Yes,6018,67.3,,ZTT,Yes,Yes,,,"Rebar cap was next to reference stake because a POCS head was growing on the reference stake. Couldn't get a good white balance, and camera kept having the ""Busy"" error with the shutter stopping intermittently. A lot of dark and light images",,,,,TRUE,DTP,TRUE,,,,JM,,,,,,,,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,TO,Fixed,MARIAN,MAU,25,OCC-MAU-019,,12m,,20.014,145.2275,spiral,"21,22",10.0584,"23,24",9.4488,"79,80",8.8392,"96,97",9.4488,1,8.5344,C,N:\Fixed_Sites\MARIAN\MAU\OCC-MAU-019\2025\20250525_OCC-MAU-019_SE2502,Yes,5415,62.2,"High rugosity, may want to consider a box instead of spiral",CEA,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/2025,SE2503_Leg3,ZTT,Fixed,MARIAN,PAG,14,OCC-PAG-006,,12m,,18.09609,145.76487,spiral,"21,22",14.0208,"23,24",14.3256,"79,80",14.9352,"96,97",12.8016,1,13.716,C,N:\Fixed_Sites\MARIAN\PAG\OCC-PAG-006\2025\20250519_OCC-PAG-006_SE2502,Yes,5230,51,"Deep CAU#5 not in circle, current and swell. Not easy to swim spiral on",SJD,No,No,,,camera sometimes slow,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,MSL,Fixed,MARIAN,PAG,26,OCC-PAG-013,,12m,,18.12009,145.75468,spiral,"21,22",13.716,"23,24",12.4968,"79,80",12.4968,"96,97",13.716,1,13.1064,C,N:\Fixed_Sites\MARIAN\PAG\OCC-PAG-013\2025\20250517_OCC-PAG-013_SE2502,Yes,5141,62.2,,SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,JDG,Fixed,MARIAN,ROT,13,OCC-ROT-001,,12m,,14.18285,145.20681,spiral,"21,22",14.0208,"23,24",14.6304,"79,80",14.3256,"96,97",14.9352,1,13.4112,C,N:\Fixed_Sites\MARIAN\ROT\OCC-ROT-001\2025\20250618_OCC-ROT-001_SE2502,Yes,6290,75.1,,CEA,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2025,SE2503_Leg3,ZTT,Fixed,MARIAN,SAI,18,OCC-SAI-009,,12m,,15.09835,145.74437,spiral,"21,22",15.5448,"23,24",14.9352,"79,80",17.3736,"96,97",15.8496,1,16.4592,C,N:\Fixed_Sites\MARIAN\SAI\OCC-SAI-009\2025\20250515_OCC-SAI-009_SE2502,Yes,6738,79.6,Large/tall PRUS colonies intermittently throughout site might cause some holes in the imagery. Would recommend swimming a box instead of spiral at this site.,SJD,No,No,,,Large/tall PRUS colonies throughout site might cause some holes in the imagery. Would recommend swimming a box instead of spiral at this site. Camera 18 was intermittently working and stopping,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/2025,SE2503_Leg3,JV,Fixed,MARIAN,SAI,12,OCC-SAI-012,,12m,,15.15638,145.68977,spiral,"21,22",11.8872,"23,24",11.8872,"79,80",11.8872,"96,97",12.192,1,11.8872,C,N:\Fixed_Sites\MARIAN\SAI\OCC-SAI-012\2025\20250514_OCC-SAI-012_SE2502,Yes,5254,57,current,CEA,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,HCB,Fixed,MARIAN,TIN,19,OCC-TIN-002,,12m,,15.03475,145.65113,spiral,"21,22",14.3256,"23,24",13.1064,"79,80",12.8016,"96,97",14.0208,1,12.8016,C,N:\Fixed_Sites\MARIAN\TIN\OCC-TIN-002\2025\20250614_OCC-TIN-002_SE2502,Yes,6152,79.3,,ZTT,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2025,SE2503_Leg4,ZTT,Fixed,MARIAN,TIN,14,OCC-TIN-005,,12m,,14.99062,145.60291,spiral,"21,22",10.0584,"23,24",8.8392,"79,80",9.7536,"96,97",10.0584,1,8.5344,C,N:\Fixed_Sites\MARIAN\TIN\OCC-TIN-005\2025\20250613_OCC-TIN-005_SE2502,Yes,6812,83.3,,ZTT,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2025,SE2503_Leg1,ZTT,Fixed,PRIAs,WAK,13,OCC-WAK-008,,12m,,19.28066,166.62779,spiral,"13,14",15.5448,"29,30",14.3256,"83,84",14.9352,"87,88",15.24,2,14.9352,C,N:\Fixed_Sites\PRIAs\WAK\OCC-WAK-008\2025\20250405_OCC-WAK-008_SE2502,Yes,6637,71,"Housing issue. Really hard time pressing button to take photos, then once it was on the button was stuck on without pressing it.",IGB,No,No,,,Lots of extra images due to button being stuck on.,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/2025,SE2503_Leg1,JNS,Fixed,PRIAs,WAK,8,OCC-WAK-013,,12m,,19.31629,166.598,spiral,"13,14",14.3256,"29,30",13.4112,"83,84",12.192,"87,88",11.8872,2,14.0208,C,N:\Fixed_Sites\PRIAs\WAK\OCC-WAK-013\2025\20250404_OCC-WAK-013_SE2502,Yes,4017,42.4,"This was the re-do SFM with full spiral in and out (don't count SFM spiral from same day at same site on camera 20 because we got error #30 and camera stopped working, only got a half spiral). First swimmer Jan-Willem, second swimmer Joy",SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
